"OBJECTID","Municipio","Departamento","Código departamento","Código municipio","Gridcode","aptitud","Área (ha)","Consecutivo"
"1,733","Miraflores","Guaviare","95","95200","0","No apta","0.29","1,725"
"1,734","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,726"
"1,735","Miraflores","Guaviare","95","95200","0","No apta","2.03","1,727"
"1,736","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,728"
"1,737","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,729"
"1,738","Miraflores","Guaviare","95","95200","0","No apta","0.02","1,730"
"1,739","Miraflores","Guaviare","95","95200","0","No apta","0.11","1,731"
"1,740","Miraflores","Guaviare","95","95200","0","No apta","0.06","1,732"
"1,741","Miraflores","Guaviare","95","95200","0","No apta","0.92","1,733"
"1,742","Miraflores","Guaviare","95","95200","0","No apta","0.19","1,734"
"1,743","Miraflores","Guaviare","95","95200","0","No apta","0.09","1,735"
"1,744","Miraflores","Guaviare","95","95200","0","No apta","0.19","1,736"
"1,745","Miraflores","Guaviare","95","95200","0","No apta","0.09","1,737"
"1,746","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,738"
"1,747","Miraflores","Guaviare","95","95200","0","No apta","0.56","1,739"
"1,748","Miraflores","Guaviare","95","95200","0","No apta","0.09","1,762"
"1,749","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,897"
"1,772","Miraflores","Guaviare","95","95200","0","No apta","0.75","1,763"
"1,750","Miraflores","Guaviare","95","95200","0","No apta","1.07","1,740"
"1,751","Miraflores","Guaviare","95","95200","0","No apta","0.99","1,741"
"1,752","Miraflores","Guaviare","95","95200","0","No apta","6.51","1,742"
"1,753","Miraflores","Guaviare","95","95200","0","No apta","1.30","1,743"
"1,754","Miraflores","Guaviare","95","95200","0","No apta","1.26","1,744"
"1,755","Miraflores","Guaviare","95","95200","0","No apta","0.09","1,745"
"1,756","Miraflores","Guaviare","95","95200","0","No apta","0.58","1,746"
"1,757","Miraflores","Guaviare","95","95200","0","No apta","1.14","1,747"
"1,758","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,748"
"1,759","Miraflores","Guaviare","95","95200","0","No apta","0.54","1,749"
"1,773","Miraflores","Guaviare","95","95200","0","No apta","4.47","1,764"
"1,774","Miraflores","Guaviare","95","95200","0","No apta","0.07","1,765"
"1,801","Miraflores","Guaviare","95","95200","0","No apta","0.69","1,792"
"1,802","Miraflores","Guaviare","95","95200","0","No apta","0.05","1,793"
"1,803","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,794"
"1,804","Miraflores","Guaviare","95","95200","0","No apta","0.19","1,795"
"1,805","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,796"
"1,806","Miraflores","Guaviare","95","95200","0","No apta","2.46","1,797"
"1,807","Miraflores","Guaviare","95","95200","0","No apta","0.06","1,798"
"2,315","San José del Guaviare","Guaviare","95","95001","0","No apta","3.90","2,309"
"1,775","Miraflores","Guaviare","95","95200","0","No apta","99.85","1,766"
"1,984","Miraflores","Guaviare","95","95200","0","No apta","0.44","1,977"
"1,776","Miraflores","Guaviare","95","95200","0","No apta","2.79","1,767"
"1,777","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,768"
"1,778","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,769"
"1,779","Miraflores","Guaviare","95","95200","0","No apta","0.56","1,770"
"1,780","Miraflores","Guaviare","95","95200","0","No apta","0.97","1,771"
"1,781","Miraflores","Guaviare","95","95200","0","No apta","0.04","1,772"
"1,782","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,773"
"1,783","Miraflores","Guaviare","95","95200","0","No apta","0.13","1,774"
"1,784","Miraflores","Guaviare","95","95200","0","No apta","1.01","1,775"
"1,785","Miraflores","Guaviare","95","95200","0","No apta","2.79","1,776"
"1,786","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,777"
"1,787","Miraflores","Guaviare","95","95200","0","No apta","0.02","1,778"
"1,788","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,779"
"1,789","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,780"
"1,790","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,781"
"1,791","Miraflores","Guaviare","95","95200","0","No apta","0.28","1,782"
"1,792","Miraflores","Guaviare","95","95200","0","No apta","0.04","1,783"
"1,793","Miraflores","Guaviare","95","95200","0","No apta","0.54","1,784"
"1,794","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,785"
"1,795","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,786"
"1,796","Miraflores","Guaviare","95","95200","0","No apta","2.28","1,787"
"1,797","Miraflores","Guaviare","95","95200","0","No apta","13.20","1,788"
"1,798","Miraflores","Guaviare","95","95200","0","No apta","0.94","1,789"
"1,799","Miraflores","Guaviare","95","95200","0","No apta","0.06","1,790"
"1,800","Miraflores","Guaviare","95","95200","0","No apta","0.14","1,791"
"1,985","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,978"
"2,316","San José del Guaviare","Guaviare","95","95001","0","No apta","0.02","2,310"
"2,317","San José del Guaviare","Guaviare","95","95001","0","No apta","0.00","2,311"
"2,318","San José del Guaviare","Guaviare","95","95001","0","No apta","0.04","2,312"
"1,808","Miraflores","Guaviare","95","95200","0","No apta","15.20","1,799"
"1,809","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,800"
"1,810","Miraflores","Guaviare","95","95200","0","No apta","0.58","1,801"
"1,811","Miraflores","Guaviare","95","95200","0","No apta","0.05","1,802"
"1,812","Miraflores","Guaviare","95","95200","0","No apta","0.05","1,803"
"1,813","Miraflores","Guaviare","95","95200","0","No apta","1.79","1,804"
"1,814","Miraflores","Guaviare","95","95200","0","No apta","0.61","1,805"
"1,815","Miraflores","Guaviare","95","95200","0","No apta","0.21","1,806"
"1,816","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,807"
"1,817","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,808"
"1,818","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,809"
"1,819","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,810"
"1,820","Miraflores","Guaviare","95","95200","0","No apta","0.03","1,811"
"1,821","Miraflores","Guaviare","95","95200","0","No apta","0.57","1,812"
"1,822","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,813"
"1,823","Miraflores","Guaviare","95","95200","0","No apta","0.57","1,814"
"1,824","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,815"
"1,825","Miraflores","Guaviare","95","95200","0","No apta","0.13","1,816"
"1,826","Miraflores","Guaviare","95","95200","0","No apta","0.20","1,817"
"1,827","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,818"
"1,828","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,819"
"1,829","Miraflores","Guaviare","95","95200","0","No apta","0.07","1,820"
"1,830","Miraflores","Guaviare","95","95200","0","No apta","5.57","1,821"
"1,831","Miraflores","Guaviare","95","95200","0","No apta","0.04","1,822"
"1,832","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,823"
"1,833","Miraflores","Guaviare","95","95200","0","No apta","0.82","1,824"
"1,834","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,825"
"1,835","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,826"
"1,836","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,827"
"1,837","Miraflores","Guaviare","95","95200","0","No apta","0.32","1,828"
"1,838","Miraflores","Guaviare","95","95200","0","No apta","0.02","1,829"
"1,839","Miraflores","Guaviare","95","95200","0","No apta","0.24","1,830"
"1,840","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,831"
"1,841","Miraflores","Guaviare","95","95200","0","No apta","8.03","1,832"
"1,842","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,833"
"1,843","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,834"
"1,844","Miraflores","Guaviare","95","95200","0","No apta","0.09","1,835"
"1,845","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,836"
"1,846","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,837"
"1,847","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,838"
"1,848","Miraflores","Guaviare","95","95200","0","No apta","0.19","1,839"
"1,849","Miraflores","Guaviare","95","95200","0","No apta","0.03","1,840"
"1,850","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,841"
"1,851","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,842"
"1,852","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,843"
"1,853","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,844"
"1,854","Miraflores","Guaviare","95","95200","0","No apta","0.16","1,845"
"1,855","Miraflores","Guaviare","95","95200","0","No apta","1.30","1,846"
"1,856","Miraflores","Guaviare","95","95200","0","No apta","0.02","1,847"
"1,857","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,848"
"1,858","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,849"
"1,859","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,850"
"1,860","Miraflores","Guaviare","95","95200","0","No apta","0.08","1,851"
"1,861","Miraflores","Guaviare","95","95200","0","No apta","0.09","1,852"
"1,862","Miraflores","Guaviare","95","95200","0","No apta","1.58","1,853"
"1,863","Miraflores","Guaviare","95","95200","0","No apta","0.02","1,854"
"1,864","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,855"
"1,942","Miraflores","Guaviare","95","95200","0","No apta","15.94","1,935"
"1,943","Miraflores","Guaviare","95","95200","0","No apta","0.03","1,936"
"1,865","Miraflores","Guaviare","95","95200","0","No apta","8.68","1,856"
"1,866","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,857"
"1,867","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,858"
"1,868","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,859"
"1,869","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,860"
"1,870","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,861"
"1,871","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,862"
"1,872","Miraflores","Guaviare","95","95200","0","No apta","0.18","1,863"
"1,873","Miraflores","Guaviare","95","95200","0","No apta","3.31","1,864"
"1,874","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,865"
"1,875","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,866"
"1,876","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,867"
"1,877","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,868"
"1,878","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,869"
"1,879","Miraflores","Guaviare","95","95200","0","No apta","0.11","1,870"
"1,880","Miraflores","Guaviare","95","95200","0","No apta","0.74","1,896"
"1,881","Miraflores","Guaviare","95","95200","0","No apta","0.37","1,871"
"1,882","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,872"
"1,883","Miraflores","Guaviare","95","95200","0","No apta","0.08","1,873"
"1,884","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,874"
"1,885","Miraflores","Guaviare","95","95200","0","No apta","0.31","1,875"
"1,886","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,876"
"1,887","Miraflores","Guaviare","95","95200","0","No apta","0.14","1,877"
"1,888","Miraflores","Guaviare","95","95200","0","No apta","0.13","1,878"
"1,889","Miraflores","Guaviare","95","95200","0","No apta","1.56","1,879"
"1,890","Miraflores","Guaviare","95","95200","0","No apta","0.03","1,880"
"1,891","Miraflores","Guaviare","95","95200","0","No apta","0.04","1,881"
"1,892","Miraflores","Guaviare","95","95200","0","No apta","0.08","1,882"
"1,893","Miraflores","Guaviare","95","95200","0","No apta","1.12","1,883"
"1,894","Miraflores","Guaviare","95","95200","0","No apta","0.20","1,884"
"1,895","Miraflores","Guaviare","95","95200","0","No apta","0.49","1,885"
"1,896","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,886"
"1,897","Miraflores","Guaviare","95","95200","0","No apta","0.08","1,887"
"1,898","Miraflores","Guaviare","95","95200","0","No apta","0.07","1,888"
"1,899","Miraflores","Guaviare","95","95200","0","No apta","0.02","1,889"
"1,900","Miraflores","Guaviare","95","95200","0","No apta","0.09","1,890"
"1,901","Miraflores","Guaviare","95","95200","0","No apta","0.05","1,891"
"1,902","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,892"
"1,903","Miraflores","Guaviare","95","95200","0","No apta","0.45","1,893"
"1,904","Miraflores","Guaviare","95","95200","0","No apta","0.03","1,894"
"1,905","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,895"
"1,906","Miraflores","Guaviare","95","95200","0","No apta","0.03","1,898"
"1,907","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,899"
"1,908","Miraflores","Guaviare","95","95200","0","No apta","0.19","1,900"
"1,909","Miraflores","Guaviare","95","95200","0","No apta","0.62","1,901"
"1,910","Miraflores","Guaviare","95","95200","0","No apta","0.40","1,902"
"1,911","Miraflores","Guaviare","95","95200","0","No apta","0.28","1,903"
"1,912","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,904"
"1,913","Miraflores","Guaviare","95","95200","0","No apta","0.11","1,905"
"1,914","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,906"
"1,915","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,907"
"1,916","Miraflores","Guaviare","95","95200","0","No apta","0.43","1,908"
"1,917","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,909"
"1,918","Miraflores","Guaviare","95","95200","0","No apta","0.09","1,910"
"1,919","Miraflores","Guaviare","95","95200","0","No apta","0.19","1,911"
"1,920","Miraflores","Guaviare","95","95200","0","No apta","6.90","1,912"
"1,921","Miraflores","Guaviare","95","95200","0","No apta","0.02","1,913"
"1,986","Miraflores","Guaviare","95","95200","0","No apta","1.23","1,979"
"1,922","Miraflores","Guaviare","95","95200","0","No apta","9.39","1,914"
"1,923","Miraflores","Guaviare","95","95200","0","No apta","3.89","1,915"
"1,924","Miraflores","Guaviare","95","95200","0","No apta","0.13","1,916"
"1,925","Miraflores","Guaviare","95","95200","0","No apta","0.08","1,918"
"1,944","Miraflores","Guaviare","95","95200","0","No apta","8.14","1,937"
"1,926","Miraflores","Guaviare","95","95200","0","No apta","6.22","1,919"
"1,927","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,920"
"1,928","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,921"
"1,929","Miraflores","Guaviare","95","95200","0","No apta","0.02","1,922"
"1,930","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,923"
"1,931","Miraflores","Guaviare","95","95200","0","No apta","0.94","1,924"
"1,932","Miraflores","Guaviare","95","95200","0","No apta","15,158.55","1,925"
"1,933","Miraflores","Guaviare","95","95200","0","No apta","49,092.62","1,926"
"1,934","Miraflores","Guaviare","95","95200","0","No apta","8,795.75","1,927"
"1,935","Miraflores","Guaviare","95","95200","0","No apta","17.95","1,928"
"1,945","Miraflores","Guaviare","95","95200","0","No apta","0.24","1,938"
"1,946","Miraflores","Guaviare","95","95200","0","No apta","0.67","1,939"
"1,947","Miraflores","Guaviare","95","95200","0","No apta","0.49","1,940"
"1,948","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,941"
"1,949","Miraflores","Guaviare","95","95200","0","No apta","0.31","1,942"
"1,950","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,943"
"1,951","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,944"
"1,952","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,945"
"1,953","Miraflores","Guaviare","95","95200","0","No apta","20.01","1,946"
"1,954","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,947"
"1,955","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,948"
"1,956","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,949"
"1,957","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,950"
"1,958","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,951"
"1,959","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,952"
"1,960","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,953"
"1,961","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,954"
"1,962","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,955"
"1,963","Miraflores","Guaviare","95","95200","0","No apta","3.14","1,956"
"1,964","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,957"
"1,965","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,958"
"1,966","Miraflores","Guaviare","95","95200","0","No apta","0.03","1,959"
"1,967","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,960"
"1,968","Miraflores","Guaviare","95","95200","0","No apta","0.77","1,961"
"1,969","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,962"
"1,970","Miraflores","Guaviare","95","95200","0","No apta","2.32","1,963"
"1,971","Miraflores","Guaviare","95","95200","0","No apta","0.15","1,964"
"1,972","Miraflores","Guaviare","95","95200","0","No apta","0.14","1,965"
"1,973","Miraflores","Guaviare","95","95200","0","No apta","0.05","1,966"
"1,974","Miraflores","Guaviare","95","95200","0","No apta","0.60","1,967"
"1,987","Miraflores","Guaviare","95","95200","0","No apta","0.08","1,980"
"1,996","Miraflores","Guaviare","95","95200","0","No apta","1.80","1,989"
"1,997","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,990"
"1,998","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,991"
"1,999","Miraflores","Guaviare","95","95200","0","No apta","0.02","1,992"
"2,000","Miraflores","Guaviare","95","95200","0","No apta","0.03","1,993"
"2,001","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,994"
"2,002","Miraflores","Guaviare","95","95200","0","No apta","1.33","1,995"
"2,003","Miraflores","Guaviare","95","95200","0","No apta","0.88","1,996"
"2,004","Miraflores","Guaviare","95","95200","0","No apta","0.95","1,997"
"2,005","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,998"
"2,006","Miraflores","Guaviare","95","95200","0","No apta","0.84","1,999"
"2,007","Miraflores","Guaviare","95","95200","0","No apta","0.03","2,036"
"2,008","Miraflores","Guaviare","95","95200","0","No apta","0.95","2,000"
"2,009","Miraflores","Guaviare","95","95200","0","No apta","0.25","2,001"
"2,010","Miraflores","Guaviare","95","95200","0","No apta","0.04","2,002"
"2,011","Miraflores","Guaviare","95","95200","0","No apta","0.48","2,003"
"2,012","Miraflores","Guaviare","95","95200","0","No apta","1.93","2,004"
"2,013","Miraflores","Guaviare","95","95200","0","No apta","0.00","2,005"
"2,014","Miraflores","Guaviare","95","95200","0","No apta","0.28","2,006"
"2,015","Miraflores","Guaviare","95","95200","0","No apta","1.61","2,007"
"2,016","Miraflores","Guaviare","95","95200","0","No apta","0.11","2,008"
"2,017","Miraflores","Guaviare","95","95200","0","No apta","0.13","2,009"
"2,018","Miraflores","Guaviare","95","95200","0","No apta","1.59","2,010"
"2,019","Miraflores","Guaviare","95","95200","0","No apta","0.05","2,073"
"2,020","Miraflores","Guaviare","95","95200","0","No apta","1.25","2,011"
"2,021","Miraflores","Guaviare","95","95200","0","No apta","2.10","2,012"
"2,053","Miraflores","Guaviare","95","95200","0","No apta","2.74","2,047"
"2,022","Miraflores","Guaviare","95","95200","0","No apta","1.99","2,013"
"2,023","Miraflores","Guaviare","95","95200","0","No apta","0.55","2,014"
"2,024","Miraflores","Guaviare","95","95200","0","No apta","0.85","2,015"
"2,025","Miraflores","Guaviare","95","95200","0","No apta","0.02","2,016"
"2,026","Miraflores","Guaviare","95","95200","0","No apta","0.94","2,017"
"2,027","Miraflores","Guaviare","95","95200","0","No apta","0.00","2,018"
"2,028","Miraflores","Guaviare","95","95200","0","No apta","3.60","2,019"
"2,029","Miraflores","Guaviare","95","95200","0","No apta","1.31","2,020"
"2,030","Miraflores","Guaviare","95","95200","0","No apta","0.02","2,021"
"2,054","Miraflores","Guaviare","95","95200","0","No apta","0.02","2,048"
"2,055","Miraflores","Guaviare","95","95200","0","No apta","0.07","2,049"
"2,056","Miraflores","Guaviare","95","95200","0","No apta","0.00","2,050"
"2,031","Miraflores","Guaviare","95","95200","0","No apta","3.55","2,022"
"2,032","Miraflores","Guaviare","95","95200","0","No apta","0.51","2,023"
"2,033","Miraflores","Guaviare","95","95200","0","No apta","0.00","2,024"
"2,034","Miraflores","Guaviare","95","95200","0","No apta","0.01","2,025"
"2,035","Miraflores","Guaviare","95","95200","0","No apta","0.03","2,026"
"2,036","Miraflores","Guaviare","95","95200","0","No apta","1.88","2,027"
"2,037","Miraflores","Guaviare","95","95200","0","No apta","2.27","2,028"
"2,038","Miraflores","Guaviare","95","95200","0","No apta","0.40","2,074"
"2,039","Miraflores","Guaviare","95","95200","0","No apta","4.22","2,029"
"2,319","San José del Guaviare","Guaviare","95","95001","0","No apta","3.44","2,313"
"2,040","Miraflores","Guaviare","95","95200","0","No apta","2.24","2,030"
"2,041","Miraflores","Guaviare","95","95200","0","No apta","0.02","2,031"
"2,042","Miraflores","Guaviare","95","95200","0","No apta","0.00","2,032"
"2,043","Miraflores","Guaviare","95","95200","0","No apta","1.21","2,033"
"2,044","Miraflores","Guaviare","95","95200","0","No apta","1.56","2,034"
"2,045","Miraflores","Guaviare","95","95200","0","No apta","0.77","2,035"
"2,046","Miraflores","Guaviare","95","95200","0","No apta","1.40","2,037"
"2,047","Miraflores","Guaviare","95","95200","0","No apta","1.94","2,041"
"2,048","Miraflores","Guaviare","95","95200","0","No apta","0.15","2,042"
"2,049","Miraflores","Guaviare","95","95200","0","No apta","0.00","2,043"
"2,050","Miraflores","Guaviare","95","95200","0","No apta","2.76","2,044"
"2,057","Miraflores","Guaviare","95","95200","0","No apta","2.01","2,051"
"2,058","Miraflores","Guaviare","95","95200","0","No apta","0.07","2,052"
"2,059","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.05","2,240"
"2,060","Miraflores","Guaviare","95","95200","0","No apta","4,643.24","2,038"
"2,061","Miraflores","Guaviare","95","95200","0","No apta","0.59","2,039"
"2,062","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.03","2,040"
"2,063","Miraflores","Guaviare","95","95200","0","No apta","0.98","2,053"
"2,064","Miraflores","Guaviare","95","95200","0","No apta","0.00","2,054"
"2,065","Miraflores","Guaviare","95","95200","0","No apta","0.04","2,055"
"2,066","Miraflores","Guaviare","95","95200","0","No apta","0.03","2,056"
"2,067","Miraflores","Guaviare","95","95200","0","No apta","0.00","2,057"
"2,068","Miraflores","Guaviare","95","95200","0","No apta","0.00","2,058"
"2,069","Miraflores","Guaviare","95","95200","0","No apta","0.26","2,059"
"2,070","Miraflores","Guaviare","95","95200","0","No apta","0.05","2,060"
"2,071","Miraflores","Guaviare","95","95200","0","No apta","2.81","2,061"
"2,072","Miraflores","Guaviare","95","95200","0","No apta","0.09","2,062"
"2,073","Miraflores","Guaviare","95","95200","0","No apta","0.00","2,063"
"2,074","Miraflores","Guaviare","95","95200","1","Aptitud baja","45.74","2,064"
"2,075","Miraflores","Guaviare","95","95200","0","No apta","1.66","2,065"
"2,076","Miraflores","Guaviare","95","95200","0","No apta","0.30","2,066"
"2,077","Miraflores","Guaviare","95","95200","0","No apta","0.12","2,067"
"2,078","Miraflores","Guaviare","95","95200","0","No apta","0.51","2,068"
"2,079","Miraflores","Guaviare","95","95200","0","No apta","1.07","2,069"
"2,080","Miraflores","Guaviare","95","95200","0","No apta","1.64","2,070"
"2,320","San José del Guaviare","Guaviare","95","95001","0","No apta","0.55","2,314"
"2,321","San José del Guaviare","Guaviare","95","95001","0","No apta","0.22","2,315"
"2,081","Miraflores","Guaviare","95","95200","0","No apta","0.59","2,071"
"2,082","Miraflores","Guaviare","95","95200","0","No apta","2.19","2,072"
"2,083","Miraflores","Guaviare","95","95200","0","No apta","5.40","2,075"
"2,084","Miraflores","Guaviare","95","95200","0","No apta","0.00","2,076"
"2,085","Miraflores","Guaviare","95","95200","0","No apta","0.01","2,077"
"2,086","Miraflores","Guaviare","95","95200","0","No apta","0.84","2,078"
"2,087","Miraflores","Guaviare","95","95200","0","No apta","1.27","2,079"
"2,088","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.22","2,080"
"2,089","Miraflores","Guaviare","95","95200","0","No apta","405.56","2,081"
"2,090","Miraflores","Guaviare","95","95200","1","Aptitud baja","110.45","2,082"
"2,091","Miraflores","Guaviare","95","95200","1","Aptitud baja","45.35","2,083"
"2,092","Miraflores","Guaviare","95","95200","2","Aptitud media","32.82","2,230"
"2,322","San José del Guaviare","Guaviare","95","95001","0","No apta","2.03","2,316"
"2,323","San José del Guaviare","Guaviare","95","95001","0","No apta","0.12","2,317"
"2,324","San José del Guaviare","Guaviare","95","95001","0","No apta","0.04","2,318"
"2,325","San José del Guaviare","Guaviare","95","95001","0","No apta","0.00","2,319"
"2,326","San José del Guaviare","Guaviare","95","95001","0","No apta","0.14","2,320"
"2,327","San José del Guaviare","Guaviare","95","95001","0","No apta","0.19","2,321"
"2,328","San José del Guaviare","Guaviare","95","95001","0","No apta","0.60","2,322"
"2,093","Miraflores","Guaviare","95","95200","1","Aptitud baja","121.67","2,084"
"2,094","Miraflores","Guaviare","95","95200","1","Aptitud baja","27.21","2,085"
"2,095","Miraflores","Guaviare","95","95200","1","Aptitud baja","141.42","2,086"
"2,329","San José del Guaviare","Guaviare","95","95001","0","No apta","0.02","2,323"
"2,096","Miraflores","Guaviare","95","95200","1","Aptitud baja","30.56","2,087"
"2,097","Miraflores","Guaviare","95","95200","1","Aptitud baja","25.25","2,088"
"2,098","Miraflores","Guaviare","95","95200","1","Aptitud baja","123.48","2,089"
"2,099","Miraflores","Guaviare","95","95200","1","Aptitud baja","61.78","2,090"
"2,100","Miraflores","Guaviare","95","95200","1","Aptitud baja","25.33","2,091"
"2,101","Miraflores","Guaviare","95","95200","1","Aptitud baja","4.68","2,092"
"2,102","Miraflores","Guaviare","95","95200","1","Aptitud baja","25.69","2,093"
"2,103","Miraflores","Guaviare","95","95200","1","Aptitud baja","198.96","2,094"
"2,104","Miraflores","Guaviare","95","95200","1","Aptitud baja","29.47","2,095"
"2,330","San José del Guaviare","Guaviare","95","95001","0","No apta","0.01","2,324"
"2,331","San José del Guaviare","Guaviare","95","95001","0","No apta","0.06","2,325"
"2,332","San José del Guaviare","Guaviare","95","95001","0","No apta","0.00","2,326"
"2,333","San José del Guaviare","Guaviare","95","95001","0","No apta","0.88","2,327"
"2,334","San José del Guaviare","Guaviare","95","95001","0","No apta","0.01","2,328"
"2,335","San José del Guaviare","Guaviare","95","95001","0","No apta","0.13","2,329"
"2,336","San José del Guaviare","Guaviare","95","95001","0","No apta","1.00","2,330"
"2,105","Miraflores","Guaviare","95","95200","1","Aptitud baja","67.49","2,096"
"2,106","Miraflores","Guaviare","95","95200","1","Aptitud baja","36.94","2,097"
"2,107","Miraflores","Guaviare","95","95200","1","Aptitud baja","3.49","2,098"
"2,108","Miraflores","Guaviare","95","95200","1","Aptitud baja","45.17","2,099"
"2,337","San José del Guaviare","Guaviare","95","95001","0","No apta","0.69","2,331"
"2,338","San José del Guaviare","Guaviare","95","95001","0","No apta","0.20","2,332"
"2,339","San José del Guaviare","Guaviare","95","95001","0","No apta","0.18","2,333"
"2,340","San José del Guaviare","Guaviare","95","95001","0","No apta","0.00","2,334"
"2,109","Miraflores","Guaviare","95","95200","1","Aptitud baja","244.96","2,119"
"2,110","Miraflores","Guaviare","95","95200","1","Aptitud baja","183.67","2,100"
"2,111","Miraflores","Guaviare","95","95200","1","Aptitud baja","42.68","2,101"
"2,112","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.06","2,102"
"2,113","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.03","2,103"
"2,341","San José del Guaviare","Guaviare","95","95001","0","No apta","0.09","2,335"
